Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
10-09-2013,TCS,EQ,1988.8,1986,2016.7,1981,1989.95,1987.9,1994.45,2150486,4.28903E+14,1530665,0.7118
11-09-2013,TCS,EQ,1987.9,2008,2018,1983.5,1987.95,1993.8,1999.16,1504247,3.00722E+14,996803,0.6627
12-09-2013,TCS,EQ,1993.8,1995,1998.55,1945.8,1969,1967.9,1962.49,952784,1.86983E+14,407959,0.4282
13-09-2013,TCS,EQ,1967.9,1965,1990,1946.55,1961.7,1953.75,1963.44,1048160,2.058E+14,568051,0.542
16-09-2013,TCS,EQ,1953.75,1950,1985,1894.05,1895.6,1902.55,1918.02,1230253,2.35965E+14,770607,0.6264
17-09-2013,TCS,EQ,1902.55,1900,1952.55,1897.1,1944.3,1947.45,1929.34,1663908,3.21024E+14,868404,0.5219
18-09-2013,TCS,EQ,1947.45,1942.05,1964.8,1937.9,1951,1954.5,1952.86,1054909,2.06009E+14,744005,0.7053
19-09-2013,TCS,EQ,1954.5,1948,1990,1926.5,1958,1966.3,1966.26,1953620,3.84132E+14,1458730,0.7467
20-09-2013,TCS,EQ,1966.3,1950,1989.9,1941,1952.3,1950.3,1965.31,1795929,3.52956E+14,1345056,0.7489
23-09-2013,TCS,EQ,1950.3,1950,1977.2,1940,1957,1955.1,1962.53,1494379,2.93276E+14,1129342,0.7557
24-09-2013,TCS,EQ,1955.1,1955,1977.9,1926,1941,1939.5,1950.27,2470150,4.81746E+14,1971658,0.7982
25-09-2013,TCS,EQ,1939.5,1941.5,1970.95,1920.2,1953.25,1959.05,1942.25,2166929,4.20873E+14,1445870,0.6672
26-09-2013,TCS,EQ,1959.05,1954.8,1974.1,1935.1,1942.95,1942.9,1950.49,2459852,4.79791E+14,1572231,0.6392
27-09-2013,TCS,EQ,1942.9,1943.1,1961.95,1937.45,1945.1,1948.1,1951.23,892333,1.74115E+14,625104,0.7005
30-09-2013,TCS,EQ,1948.1,1954,1961.85,1920,1922.5,1927.8,1943.1,993675,1.93081E+14,656723,0.6609
01-10-2013,TCS,EQ,1927.8,1932,1954.85,1916.7,1950,1949.05,1943.81,795997,1.54727E+14,482103,0.6057
03-10-2013,TCS,EQ,1949.05,1971.8,2036.9,1960.4,2024,2024.6,2019.83,2336177,4.71867E+14,1659038,0.7102
04-10-2013,TCS,EQ,2024.6,2032,2069,2026.95,2038.6,2033.6,2051.44,967016,1.98378E+14,439156,0.4541
07-10-2013,TCS,EQ,2033.6,2035,2097.7,2025.3,2095.75,2089.75,2063.72,996939,2.0574E+14,486345,0.4878
08-10-2013,TCS,EQ,2089.75,2083,2098,2056.55,2066.05,2061.45,2074.71,914053,1.89639E+14,423730,0.4636
09-10-2013,TCS,EQ,2061.45,2055.5,2097.65,2045.1,2090.55,2090.85,2070.95,887929,1.83886E+14,416617,0.4692
10-10-2013,TCS,EQ,2090.85,2088,2098,2067.25,2088,2080,2079.7,582160,1.21072E+14,250379,0.4301
11-10-2013,TCS,EQ,2080,2103,2138,2082.4,2128,2122.05,2116.89,1142224,2.41797E+14,466880,0.4087
14-10-2013,TCS,EQ,2122.05,2127.5,2225,2125,2218.5,2212.75,2191.16,2187230,4.79258E+14,798843,0.3652
15-10-2013,TCS,EQ,2212.75,2235,2258.85,2201,2216,2215.4,2229.93,2332546,5.20141E+14,949130,0.4069
17-10-2013,TCS,EQ,2215.4,2230,2230,2095.7,2099,2108.45,2147.19,3343607,7.17935E+14,1395743,0.4174
18-10-2013,TCS,EQ,2108.45,2104.8,2133.8,2061.55,2119,2120.65,2104.69,2673083,5.62601E+14,1267469,0.4742
21-10-2013,TCS,EQ,2120.65,2125,2127.95,2050,2076.8,2071.65,2070.29,1842686,3.8149E+14,928851,0.5041
22-10-2013,TCS,EQ,2071.65,2088,2107.65,2076.85,2088,2089.35,2092.15,1022307,2.13882E+14,479907,0.4694
23-10-2013,TCS,EQ,2089.35,2088.5,2103,2046.15,2054,2061.15,2063.92,1227748,2.53398E+14,644068,0.5246
24-10-2013,TCS,EQ,2061.15,2042,2082.35,2001.85,2007.95,2008.7,2036.67,1808879,3.68408E+14,1006714,0.5565
25-10-2013,TCS,EQ,2008.7,1995,2072,1995,2065,2067.75,2047.38,1263701,2.58728E+14,554733,0.439
28-10-2013,TCS,EQ,2067.75,2068,2089.8,2052.55,2066,2063.95,2066.78,901971,1.86418E+14,442585,0.4907
29-10-2013,TCS,EQ,2063.95,2065,2085.8,2047.9,2073.85,2069.8,2064.94,914538,1.88847E+14,432817,0.4733
30-10-2013,TCS,EQ,2069.8,2070.25,2100,2070.25,2094.7,2091.95,2089.52,1057437,2.20954E+14,659805,0.624
31-10-2013,TCS,EQ,2091.95,2089,2129,2079.4,2108,2112.05,2104.56,1761538,3.70726E+14,1388160,0.788
01-11-2013,TCS,EQ,2112.05,2110,2141.95,2091.1,2096,2097.6,2109,673240,1.41987E+14,317255,0.4712
03-11-2013,TCS,EQ,2097.6,2100,2109.4,2095.2,2099,2099,2101.55,65452,1.3755E+13,21366,0.3264
05-11-2013,TCS,EQ,2099,2100,2105,2031.7,2043.85,2042,2056.1,1130643,2.32471E+14,786940,0.696
06-11-2013,TCS,EQ,2042,2063,2103.55,2059.05,2093.1,2091.1,2085.16,833875,1.73876E+14,376095,0.451
07-11-2013,TCS,EQ,2091.1,2100,2148.15,2080.3,2116,2121.95,2124.63,978474,2.07889E+14,414857,0.424
08-11-2013,TCS,EQ,2121.95,2130,2131.75,2071.2,2088.7,2090.85,2097.67,804673,1.68794E+14,354291,0.4403
11-11-2013,TCS,EQ,2090.85,2090,2140,2050,2099.95,2094.65,2112.48,980569,2.07143E+14,576331,0.5878
12-11-2013,TCS,EQ,2094.65,2096.85,2121.7,2079,2080,2087.15,2099.09,500341,1.05026E+14,236523,0.4727
13-11-2013,TCS,EQ,2087.15,2098.95,2106.2,2043.65,2048.8,2049,2069.96,604169,1.25061E+14,316903,0.5245
14-11-2013,TCS,EQ,2049,2072,2072,2021.85,2026.3,2026.2,2038.04,1064852,2.17022E+14,761266,0.7149
18-11-2013,TCS,EQ,2026.2,2046,2059.9,2032.25,2050,2044,2047.83,1415801,2.89932E+14,1037163,0.7326
19-11-2013,TCS,EQ,2044,2049.95,2055,2021.2,2031.95,2029.9,2031.78,1038932,2.11088E+14,733729,0.7062
20-11-2013,TCS,EQ,2029.9,2046.85,2049.9,2017,2026,2023.6,2036.62,829348,1.68906E+14,520429,0.6275
21-11-2013,TCS,EQ,2023.6,2023.2,2034.7,1980,1989.95,1986.6,2003.37,1151441,2.30676E+14,776999,0.6748
22-11-2013,TCS,EQ,1986.6,1991,2011,1985.1,2003.9,2000.85,1999.74,747247,1.4943E+14,377078,0.5046
25-11-2013,TCS,EQ,2000.85,2008,2026.85,1993.1,2012,2013.25,2009.59,975499,1.96035E+14,604012,0.6192
26-11-2013,TCS,EQ,2013.25,2003.1,2016.45,1987,1991,1993.7,1995.56,1023706,2.04287E+14,676870,0.6612
27-11-2013,TCS,EQ,1993.7,2009,2013.7,1975,1979.8,1986.45,1993.94,1060489,2.11455E+14,823898,0.7769
28-11-2013,TCS,EQ,1986.45,1993.1,1996.55,1970,1986.9,1984.6,1982.81,1402861,2.78161E+14,757734,0.5401
29-11-2013,TCS,EQ,1984.6,1992,2014.7,1981.8,2005.05,2004.35,2003.04,962406,1.92774E+14,622814,0.6471
02-12-2013,TCS,EQ,2004.35,1995,2021,1995,2020,2013.9,2010.51,626630,1.25985E+14,391453,0.6247
03-12-2013,TCS,EQ,2013.9,2016.05,2042,2015.05,2018.85,2020.8,2028.57,724592,1.46989E+14,397971,0.5492
04-12-2013,TCS,EQ,2020.8,2019.9,2031.6,1993.65,2003.5,2000.05,2013.69,759518,1.52944E+14,450789,0.5935
05-12-2013,TCS,EQ,2000.05,2016,2033.55,1983.05,1984.8,1987.15,1997.68,698595,1.39557E+14,429262,0.6145
06-12-2013,TCS,EQ,1987.15,1991,2010,1991,2001,2000.3,2001.33,723481,1.44792E+14,519966,0.7187
09-12-2013,TCS,EQ,2000.3,2029,2029.95,2000,2002,2004.85,2009.37,913170,1.83489E+14,719570,0.788
10-12-2013,TCS,EQ,2004.85,2000,2089,2000,2087,2082.75,2065.31,1826667,3.77263E+14,1086301,0.5947
11-12-2013,TCS,EQ,2082.75,2079,2086.85,2043,2056,2058.05,2059.29,778031,1.6022E+14,449434,0.5777
12-12-2013,TCS,EQ,2058.05,2045,2064,2025.1,2028,2028.9,2034.74,827982,1.68473E+14,551830,0.6665
13-12-2013,TCS,EQ,2028.9,2037.95,2045,1995,2007,2001.8,2014.75,1731675,3.48889E+14,1152814,0.6657
16-12-2013,TCS,EQ,2001.8,2013.7,2039.8,2005.15,2020.2,2019.15,2022.53,1429250,2.8907E+14,944545,0.6609
17-12-2013,TCS,EQ,2019.15,2031.6,2065.85,2030,2045.3,2045.35,2051.44,1497737,3.07252E+14,1054079,0.7038
18-12-2013,TCS,EQ,2045.35,2040,2071,2038,2055.5,2055.8,2059.13,793995,1.63494E+14,496786,0.6257
19-12-2013,TCS,EQ,2055.8,2075.95,2110,2062.65,2086.1,2081.5,2086.33,1080993,2.2553E+14,546048,0.5051
20-12-2013,TCS,EQ,2081.5,2088.1,2130,2085.85,2128.15,2120.55,2111.81,982906,2.07571E+14,496020,0.5046
23-12-2013,TCS,EQ,2120.55,2129.95,2143.45,2097.95,2113.3,2109.05,2115.38,660612,1.39744E+14,290589,0.4399
24-12-2013,TCS,EQ,2109.05,2119.8,2129,2104.25,2109,2110.7,2116.88,435078,9.21006E+13,238547,0.5483
26-12-2013,TCS,EQ,2110.7,2115,2117,2091.45,2094,2100.3,2105.46,1148597,2.41832E+14,734079,0.6391
27-12-2013,TCS,EQ,2100.3,2107,2169.9,2105,2165.15,2160.65,2145.24,1239973,2.66004E+14,710192,0.5727
30-12-2013,TCS,EQ,2160.65,2170,2175.25,2146.7,2159,2156.05,2159.98,834388,1.80227E+14,487871,0.5847
31-12-2013,TCS,EQ,2156.05,2160.1,2184.95,2150.9,2174.25,2172.05,2171.87,622888,1.35283E+14,317338,0.5095
01-01-2014,TCS,EQ,2172.05,2180.1,2184.5,2151.1,2153.7,2153.3,2159.55,264976,5.72228E+13,105354,0.3976
02-01-2014,TCS,EQ,2153.3,2166,2189,2156.15,2167.95,2167,2170.96,863474,1.87457E+14,550431,0.6375
03-01-2014,TCS,EQ,2167,2164.7,2229.1,2147.25,2224.1,2222.2,2206.7,1309087,2.88876E+14,660519,0.5046
06-01-2014,TCS,EQ,2222.2,2229,2244,2197,2234.8,2239.6,2224.18,1155905,2.57094E+14,685611,0.5931
07-01-2014,TCS,EQ,2239.6,2240,2256.45,2199,2207.9,2206.15,2227.87,1448743,3.22761E+14,891246,0.6152
08-01-2014,TCS,EQ,2206.15,2212,2244,2210,2229.95,2232.65,2230.54,1275010,2.84395E+14,885134,0.6942
09-01-2014,TCS,EQ,2232.65,2228.75,2255.5,2222.1,2239,2241.95,2239.21,1291103,2.89106E+14,951806,0.7372
10-01-2014,TCS,EQ,2241.95,2260,2309.8,2235,2290,2280.9,2277.05,1684667,3.83607E+14,919520,0.5458
13-01-2014,TCS,EQ,2280.9,2285,2384,2285,2380,2368.75,2345.06,1907158,4.4724E+14,1205443,0.6321
14-01-2014,TCS,EQ,2368.75,2372,2384.8,2320,2330,2326.75,2339,1487482,3.47922E+14,923510,0.6209
15-01-2014,TCS,EQ,2326.75,2342.45,2378.2,2327,2361,2353.6,2353.56,1524427,3.58783E+14,946527,0.6209
16-01-2014,TCS,EQ,2353.6,2380,2380.1,2325,2359,2350.3,2348.09,1498981,3.51974E+14,780159,0.5205
17-01-2014,TCS,EQ,2350.3,2298,2298,2206.05,2219.85,2213.05,2243.52,3782378,8.48584E+14,1795473,0.4747
20-01-2014,TCS,EQ,2213.05,2218.95,2350,2215.5,2334.9,2338.2,2297.8,3005279,6.90553E+14,1466375,0.4879
21-01-2014,TCS,EQ,2338.2,2334,2339.25,2275.1,2285.25,2280.3,2296.99,1566141,3.59742E+14,648210,0.4139
22-01-2014,TCS,EQ,2280.3,2287.1,2296.85,2264.1,2270.35,2274.05,2278.77,1192015,2.71633E+14,678030,0.5688
23-01-2014,TCS,EQ,2274.05,2268.1,2276.7,2237.3,2254.15,2252.45,2255.27,1145381,2.58314E+14,630085,0.5501
24-01-2014,TCS,EQ,2252.45,2244,2283.25,2235,2249,2248.7,2265,925133,2.09543E+14,439013,0.4745
27-01-2014,TCS,EQ,2248.7,2226,2259.5,2220.1,2237,2229.6,2238.52,1266474,2.83502E+14,746905,0.5898
28-01-2014,TCS,EQ,2229.6,2232,2247.85,2196.1,2215,2212.35,2218.54,1426083,3.16383E+14,1007345,0.7064
29-01-2014,TCS,EQ,2212.35,2240,2240,2205,2213.05,2209.8,2218.34,849038,1.88346E+14,537879,0.6335
30-01-2014,TCS,EQ,2209.8,2198.05,2227,2190,2222.25,2217.6,2203.42,1112625,2.45158E+14,711029,0.6391
31-01-2014,TCS,EQ,2217.6,2225.1,2269.8,2221,2230.95,2241.05,2252.12,1087123,2.44833E+14,630268,0.5798
03-02-2014,TCS,EQ,2241.05,2222,2244.25,2190.8,2192.7,2194.45,2205.35,681240,1.50238E+14,473787,0.6955
04-02-2014,TCS,EQ,2194.45,2174,2175,2112.05,2162,2151.35,2142.57,1347083,2.88622E+14,803065,0.5962
05-02-2014,TCS,EQ,2151.35,2163.8,2200,2140,2196.25,2194.4,2172.56,926825,2.01358E+14,445505,0.4807
06-02-2014,TCS,EQ,2194.4,2180,2189.9,2145,2169.6,2175.25,2169.33,961326,2.08544E+14,559364,0.5819
07-02-2014,TCS,EQ,2175.25,2190,2195,2131,2142.9,2144.4,2157.53,995456,2.14773E+14,569008,0.5716
10-02-2014,TCS,EQ,2144.4,2144,2144,2085.1,2092.55,2093.55,2105.79,2009635,4.23188E+14,1459488,0.7262
11-02-2014,TCS,EQ,2093.55,2100,2126.5,2096,2100,2101.7,2111.34,1784393,3.76747E+14,1177759,0.66
12-02-2014,TCS,EQ,2101.7,2118,2123.6,2095,2098.8,2105.45,2111.78,1537174,3.24617E+14,1142769,0.7434
13-02-2014,TCS,EQ,2105.45,2107,2138.4,2096.5,2137.9,2133.75,2124.79,1047175,2.22502E+14,611932,0.5844
14-02-2014,TCS,EQ,2133.75,2137.9,2184.75,2128.1,2163.5,2167.9,2163.59,955031,2.06629E+14,470677,0.4928
17-02-2014,TCS,EQ,2167.9,2160,2186,2147.2,2164.7,2165.4,2167.34,835197,1.81015E+14,461048,0.552
18-02-2014,TCS,EQ,2165.4,2165,2191,2155.85,2161.1,2166,2175.97,763458,1.66126E+14,417389,0.5467
19-02-2014,TCS,EQ,2166,2170,2215,2162.25,2213,2197.95,2184.6,536459,1.17195E+14,258545,0.4819
20-02-2014,TCS,EQ,2197.95,2206,2222,2182.8,2188.2,2189.35,2204.13,793962,1.75E+14,360588,0.4542
21-02-2014,TCS,EQ,2189.35,2198,2213,2190.75,2203,2205.7,2204.58,858930,1.89358E+14,578590,0.6736
24-02-2014,TCS,EQ,2205.7,2204,2205.25,2170.1,2177.95,2177.9,2177.98,1225212,2.66849E+14,959555,0.7832
25-02-2014,TCS,EQ,2177.9,2189,2199.5,2180,2186.8,2188.9,2191.44,1652687,3.62177E+14,1357237,0.8212
26-02-2014,TCS,EQ,2188.9,2194,2195,2177.15,2183.95,2182.15,2183.49,1929856,4.21382E+14,1395746,0.7232
28-02-2014,TCS,EQ,2182.15,2161,2280,2160.15,2271.85,2275.75,2252.83,1994096,4.49235E+14,1223824,0.6137
03-03-2014,TCS,EQ,2275.75,2271.8,2299,2228,2232.15,2240.05,2256.85,803039,1.81234E+14,401949,0.5005
04-03-2014,TCS,EQ,2240.05,2233.2,2254,2224,2240.2,2240.65,2240.39,1015166,2.27437E+14,709579,0.699
05-03-2014,TCS,EQ,2240.65,2254.85,2286.25,2242.55,2247.15,2251.9,2259.93,1151003,2.60119E+14,627992,0.5456
06-03-2014,TCS,EQ,2251.9,2252.85,2260,2232.15,2240,2240.75,2241.63,657281,1.47338E+14,416386,0.6335
07-03-2014,TCS,EQ,2240.75,2245.5,2250.05,2152.8,2225.05,2228.5,2198.55,2349236,5.16491E+14,1571810,0.6691
10-03-2014,TCS,EQ,2228.5,2228.1,2228.5,2135,2145,2142.65,2161.27,1914884,4.13858E+14,1303557,0.6807
11-03-2014,TCS,EQ,2142.65,2155,2177.65,2122,2155.1,2151.65,2152.19,1275127,2.74431E+14,682073,0.5349
12-03-2014,TCS,EQ,2151.65,2153,2189.75,2153,2177.05,2179.45,2175.53,834894,1.81634E+14,458386,0.549
13-03-2014,TCS,EQ,2179.45,2148.05,2202,2136.85,2146.7,2149.55,2171.93,1009942,2.19352E+14,525601,0.5204
14-03-2014,TCS,EQ,2149.55,2141,2160.5,2124.3,2138,2139.55,2141.66,1080623,2.31432E+14,757794,0.7013
18-03-2014,TCS,EQ,2139.55,2135.5,2151.8,2104.25,2113.95,2122,2127.74,1282921,2.72972E+14,851297,0.6636
19-03-2014,TCS,EQ,2122,2075,2075,2013.05,2037.8,2039.4,2033.69,4326331,8.79843E+14,2991834,0.6915
20-03-2014,TCS,EQ,2039.4,2038,2122.9,2011.4,2107,2108.2,2080,2864478,5.95812E+14,1414310,0.4937
21-03-2014,TCS,EQ,2108.2,2125,2145,2085,2126,2127,2117.7,2340388,4.95624E+14,1301935,0.5563
22-03-2014,TCS,EQ,2127,2125,2141.9,2115.45,2123.25,2128.25,2131.53,94751,2.01965E+13,20095,0.2121
24-03-2014,TCS,EQ,2128.25,2136.95,2157.95,2126.15,2149.95,2152.6,2143.45,1091507,2.33959E+14,554003,0.5076
25-03-2014,TCS,EQ,2152.6,2144,2172,2130,2145.2,2146.65,2149.75,1124984,2.41844E+14,654409,0.5817
26-03-2014,TCS,EQ,2146.65,2148.05,2158.5,2087.55,2100,2093.5,2112.06,1596175,3.37122E+14,1041368,0.6524
27-03-2014,TCS,EQ,2093.5,2100.95,2115,2065.05,2105,2094.25,2087.43,2506238,5.23159E+14,1619786,0.6463
28-03-2014,TCS,EQ,2094.25,2097,2122.85,2080.05,2100.3,2102.1,2100.8,1485581,3.12091E+14,858824,0.5781
31-03-2014,TCS,EQ,2102.1,2104,2144.95,2082,2139,2133.15,2112.44,1341634,2.83412E+14,867522,0.6466
01-04-2014,TCS,EQ,2133.15,2145,2185,2144.9,2175.4,2176.7,2172.74,1377966,2.99397E+14,874657,0.6347
02-04-2014,TCS,EQ,2176.7,2190,2202,2161.05,2164.95,2172.25,2184.42,1881508,4.11E+14,1379843,0.7334
03-04-2014,TCS,EQ,2172.25,2172.85,2182,2147.6,2170,2166.5,2162.25,790597,1.70947E+14,381238,0.4822
04-04-2014,TCS,EQ,2166.5,2172,2187,2130,2138,2138.85,2156.61,847328,1.82736E+14,444099,0.5241
07-04-2014,TCS,EQ,2138.85,2130.1,2165.95,2120.7,2159.75,2153.8,2141.77,1297493,2.77893E+14,844896,0.6512
09-04-2014,TCS,EQ,2153.8,2152,2162,2105,2135,2140.4,2127,1675250,3.56325E+14,1197102,0.7146
10-04-2014,TCS,EQ,2140.4,2140.4,2148.65,2115.2,2125,2126.15,2129.05,1076443,2.2918E+14,707569,0.6573
11-04-2014,TCS,EQ,2126.15,2118,2174.9,2100,2161.5,2164.1,2134.3,1170371,2.49792E+14,568591,0.4858
15-04-2014,TCS,EQ,2164.1,2181,2258,2174.05,2254.5,2252.75,2220.31,1798622,3.9935E+14,886241,0.4927
16-04-2014,TCS,EQ,2252.75,2264,2264,2184.2,2187.95,2196.3,2208.56,1737955,3.83838E+14,841115,0.484
17-04-2014,TCS,EQ,2196.3,2220,2227,2142.7,2223.4,2222.9,2204.45,3840719,8.46666E+14,1712091,0.4458
21-04-2014,TCS,EQ,2222.9,2220,2242.9,2211.3,2219.95,2221.75,2223.82,921297,2.0488E+14,469228,0.5093
22-04-2014,TCS,EQ,2221.75,2233.95,2249.9,2219.9,2222.4,2221.05,2227.32,743137,1.65521E+14,426549,0.574
23-04-2014,TCS,EQ,2221.05,2231.4,2243.9,2201.1,2210,2213.75,2217.79,969496,2.15014E+14,586941,0.6054
25-04-2014,TCS,EQ,2213.75,2227,2235,2193.2,2203.85,2205.25,2203.67,1580224,3.4823E+14,1157391,0.7324
28-04-2014,TCS,EQ,2205.25,2205.25,2222.7,2180.1,2186.65,2191.35,2195.43,1275383,2.80001E+14,900404,0.706
29-04-2014,TCS,EQ,2191.35,2186,2206.35,2176.9,2195,2194.25,2195.06,923090,2.02624E+14,641624,0.6951
30-04-2014,TCS,EQ,2194.25,2185.1,2205.6,2181,2191,2189.2,2190.56,1198689,2.6258E+14,960888,0.8016
02-05-2014,TCS,EQ,2189.2,2181.25,2219.9,2181.25,2208.45,2208.45,2207.37,958889,2.11663E+14,640030,0.6675
05-05-2014,TCS,EQ,2208.45,2210.8,2229,2204.15,2209.6,2213.7,2220.64,657239,1.45949E+14,433454,0.6595
06-05-2014,TCS,EQ,2213.7,2213.7,2221.6,2190,2199.5,2198.9,2198.17,480616,1.05648E+14,330069,0.6868
07-05-2014,TCS,EQ,2198.9,2191.05,2203,2140.1,2165,2165.55,2165.69,2358091,5.1069E+14,2013398,0.8538
08-05-2014,TCS,EQ,2165.55,2165.1,2181.8,2147.65,2155,2162.05,2160.74,1303450,2.81641E+14,981809,0.7532
09-05-2014,TCS,EQ,2162.05,2152,2184.7,2152,2162,2159.9,2171.23,899720,1.9535E+14,600529,0.6675
12-05-2014,TCS,EQ,2159.9,2153,2166.7,2123.15,2164.85,2159.35,2147.47,1443032,3.09886E+14,1068192,0.7402
13-05-2014,TCS,EQ,2159.35,2165.8,2239,2165.8,2209,2210.95,2201.67,1273742,2.80436E+14,810242,0.6361
14-05-2014,TCS,EQ,2210.95,2214.4,2237.7,2201.1,2217.5,2216.1,2218.6,694614,1.54107E+14,434571,0.6256
15-05-2014,TCS,EQ,2216.1,2216.1,2225,2171.15,2196.75,2193.15,2191,1260098,2.76087E+14,995857,0.7903
16-05-2014,TCS,EQ,2193.15,2200.05,2253.4,2100.25,2160,2160.75,2182.83,2620899,5.72099E+14,1844758,0.7039
19-05-2014,TCS,EQ,2160.75,2150,2160,1999.5,2026,2036.7,2036.04,3258303,6.63405E+14,2377378,0.7296
20-05-2014,TCS,EQ,2036.7,2028,2160,2028,2062,2068.2,2068.91,2351057,4.86411E+14,1659683,0.7059
21-05-2014,TCS,EQ,2068.2,2061.2,2089,2055.8,2083,2082.85,2075.42,2058473,4.2722E+14,1664115,0.8084
22-05-2014,TCS,EQ,2082.85,2096.75,2124,2075.1,2108,2111.95,2108.25,2108421,4.44507E+14,1640264,0.778
23-05-2014,TCS,EQ,2111.95,2119,2149,2096,2129.85,2127.9,2126.25,1547390,3.29014E+14,1219172,0.7879
26-05-2014,TCS,EQ,2127.9,2149,2169.6,2133.6,2155.05,2154,2151.13,1325425,2.85116E+14,979408,0.7389
27-05-2014,TCS,EQ,2154,2160.15,2184.6,2118,2132,2131.45,2143.11,897547,1.92354E+14,532534,0.5933
28-05-2014,TCS,EQ,2131.45,2140,2158.75,2122.45,2152,2150.55,2146.7,943744,2.02594E+14,671044,0.711
29-05-2014,TCS,EQ,2150.55,2145,2180,2135.2,2163.85,2159.95,2157.21,1410355,3.04242E+14,990215,0.7021
30-05-2014,TCS,EQ,2159.95,2158.8,2167,2130.15,2144.75,2141.35,2141.16,1292824,2.76814E+14,896287,0.6933
02-06-2014,TCS,EQ,2141.35,2144,2157.75,2116.05,2133.85,2129.85,2127.71,547579,1.16509E+14,407480,0.7441
03-06-2014,TCS,EQ,2129.85,2129.85,2138,2105.2,2129.95,2128.6,2128.39,1242314,2.64412E+14,997366,0.8028
04-06-2014,TCS,EQ,2128.6,2130,2134.9,2077,2088,2089.25,2089.35,1070531,2.23671E+14,811467,0.758
05-06-2014,TCS,EQ,2089.25,2083.1,2116.4,2068,2100.15,2104.15,2092.64,2174235,4.54989E+14,1704360,0.7839
06-06-2014,TCS,EQ,2104.15,2100.15,2107.8,2056,2085,2084.25,2075.46,1680793,3.48841E+14,1264029,0.752
09-06-2014,TCS,EQ,2084.25,2087,2118,2080,2114.95,2113.8,2109.34,1333098,2.81195E+14,1044933,0.7838
10-06-2014,TCS,EQ,2113.8,2115,2160.95,2115,2155.55,2158.15,2143.38,1314034,2.81648E+14,883365,0.6723
11-06-2014,TCS,EQ,2158.15,2165,2214,2138.2,2204.2,2206.95,2187.46,1772281,3.87679E+14,967759,0.5461
12-06-2014,TCS,EQ,2206.95,2249,2254,2183.8,2238.1,2237.35,2222.95,1367169,3.03915E+14,798442,0.584
13-06-2014,TCS,EQ,2237.35,2238,2239,2185.05,2220,2213.55,2206.02,952011,2.10015E+14,519133,0.5453
16-06-2014,TCS,EQ,2213.55,2210,2276.95,2210,2270,2269.75,2261.41,1219953,2.75881E+14,738278,0.6052
17-06-2014,TCS,EQ,2269.75,2284.9,2297,2271,2275,2279.85,2283.37,959072,2.18992E+14,656454,0.6845
18-06-2014,TCS,EQ,2279.85,2293,2293,2221.3,2221.3,2227.05,2241.97,974412,2.1846E+14,571946,0.587
19-06-2014,TCS,EQ,2227.05,2230,2289,2210.1,2280.15,2276.05,2252.21,948177,2.13549E+14,474612,0.5006
20-06-2014,TCS,EQ,2276.05,2284.9,2299,2262,2286.2,2292.4,2285.14,577837,1.32044E+14,373705,0.6467
23-06-2014,TCS,EQ,2292.4,2293,2299.9,2254.05,2260.1,2268.85,2270.33,631367,1.43341E+14,391667,0.6203
24-06-2014,TCS,EQ,2268.85,2269,2319.5,2255,2314.9,2309.05,2290.32,739550,1.6938E+14,485167,0.656
25-06-2014,TCS,EQ,2309.05,2310,2320,2293,2299.9,2310.55,2310.24,514211,1.18795E+14,308298,0.5996
26-06-2014,TCS,EQ,2310.55,2296,2344.15,2291.15,2304,2307.65,2312.57,1018091,2.35441E+14,712024,0.6994
27-06-2014,TCS,EQ,2307.65,2317,2406.9,2315,2400.1,2399.55,2383.97,1529418,3.64609E+14,893990,0.5845
30-06-2014,TCS,EQ,2399.55,2400.55,2435,2376.6,2413.95,2425.4,2413.97,1073235,2.59076E+14,611288,0.5696
01-07-2014,TCS,EQ,2425.4,2418.9,2419,2382.3,2391.3,2390.75,2396.4,546395,1.30938E+14,279483,0.5115
02-07-2014,TCS,EQ,2390.75,2400,2411.75,2383.5,2401.1,2401.6,2397.77,453870,1.08828E+14,264310,0.5823
03-07-2014,TCS,EQ,2401.6,2399,2445,2392,2410,2417.9,2421.16,763381,1.84826E+14,480272,0.6291
04-07-2014,TCS,EQ,2417.9,2412.4,2425.5,2401,2416.1,2410.5,2412.73,268068,6.46776E+13,133336,0.4974
07-07-2014,TCS,EQ,2410.5,2420.05,2498,2410.4,2490,2488.55,2473.31,1102451,2.72671E+14,643967,0.5841
08-07-2014,TCS,EQ,2488.55,2484.95,2486.15,2433.25,2444.5,2449.45,2458.25,1250294,3.07353E+14,860571,0.6883
09-07-2014,TCS,EQ,2449.45,2470,2472.65,2381.6,2400,2398.15,2420.77,777121,1.88123E+14,411940,0.5301
10-07-2014,TCS,EQ,2398.15,2399.55,2419.6,2335,2345.9,2351.8,2375.22,995281,2.36401E+14,581066,0.5838
11-07-2014,TCS,EQ,2351.8,2371,2410,2361.1,2410,2394.45,2391.33,664723,1.58957E+14,318792,0.4796
14-07-2014,TCS,EQ,2394.45,2418.8,2439,2385.25,2428,2426.25,2418.04,793962,1.91983E+14,456927,0.5755
15-07-2014,TCS,EQ,2426.25,2426.2,2430,2393.75,2400.95,2399.3,2404.15,694828,1.67047E+14,426286,0.6135
